"State.Name","County.Name","fips","Hispanic","Children.In.HH","Male","Asian","Black","White","Senior","Owned","Seasonal.Housing","Single.Parent","Under.Eighteen","Vacant.Housing","Housing.Units","Median.Age","Pop2010","Regions","Divisions"
"New York","Bronx","'36005'",53.5,40.4,46.9,3.4,30.1,10.9,10.5,19.3,0.2,20.6,26.6,5.3,511896,32.8,1385108,"Northeast","Mid Atlantic"
"New York","Broome","'36007'",3.4,26.7,49,3.5,4.4,86.3,16.4,64.8,2,9.2,20.2,7.2,90563,40.2,200600,"Northeast","Mid Atlantic"
"New York","Cattaraugus","'36009'",1.7,29.5,49.5,0.7,1.2,91.9,15.5,72.2,14.7,10.1,23.4,6.8,41111,40.7,80317,"Northeast","Mid Atlantic"
"New York","Cayuga","'36011'",2.4,29.5,51,0.5,3.8,91.3,15.3,71.1,7.9,10,21.6,5.9,36489,41.5,80026,"Northeast","Mid Atlantic"
"New York","Chautauqua","'36013'",6.1,28.4,49.3,0.5,2,89.3,16.6,68,11.3,9.9,21.8,7.6,66920,40.9,134905,"Northeast","Mid Atlantic"
"New York","Chemung","'36015'",2.5,30.2,49.7,1.2,6.2,87.4,15.7,67.7,1,11.1,22.4,6.6,38369,40.9,88830,"Northeast","Mid Atlantic"
"New York","Chenango","'36017'",1.8,30.1,49.8,0.4,0.6,95.6,16.6,75,10.5,10.1,22.7,6.8,24710,42.9,50477,"Northeast","Mid Atlantic"
"New York","Clinton","'36019'",2.5,28.9,51.3,1.1,3.6,91.1,13.3,68.3,6.2,9.4,19.3,5.7,35888,39.1,82128,"Northeast","Mid Atlantic"
"New York","Columbia","'36021'",3.9,27.3,50.3,1.6,4.3,88.2,18.2,71.6,13.8,8.4,20.3,7.1,32775,45.3,63096,"Northeast","Mid Atlantic"
"New York","Cortland","'36023'",2.2,29.7,48.8,0.8,1.4,93.7,13.1,64.9,3.8,10,21.1,5.5,20577,35.8,49336,"Northeast","Mid Atlantic"
"New York","Delaware","'36025'",3.3,25.4,50.2,0.8,1.4,93.2,19.4,74.2,29.7,8.4,19.6,6.5,31222,45.4,47980,"Northeast","Mid Atlantic"
"New York","Dutchess","'36027'",10.5,33.1,49.8,3.5,9.2,74.6,13.5,69.5,3,8,22.2,6,118638,40.2,297488,"Northeast","Mid Atlantic"
"New York","Erie","'36029'",4.5,28,48.2,2.6,13,77.7,15.7,64.8,0.7,9.6,21.6,8,419974,40.4,919040,"Northeast","Mid Atlantic"
"New York","Essex","'36031'",2.5,25.7,51.8,0.7,2.5,92.9,18.1,73.7,29.9,7.7,19.3,6.6,25603,44.5,39370,"Northeast","Mid Atlantic"
"New York","Franklin","'36033'",2.9,30.2,54.9,0.4,5.5,82.6,13.3,71.4,17.5,11.2,20.8,7.1,25306,39.3,51599,"Northeast","Mid Atlantic"
"New York","Fulton","'36035'",2.3,30.1,49.5,0.6,1.8,93.8,16,70.9,13.7,11.3,22.2,7.4,28562,41.8,55531,"Northeast","Mid Atlantic"
"New York","Genesee","'36037'",2.7,30.2,49.5,0.6,2.5,91.5,15.6,71.9,1.1,9,22.1,6.1,25589,41.5,60079,"Northeast","Mid Atlantic"
"New York","Greene","'36039'",4.9,26.5,52.2,0.8,5.3,87.1,17.3,72.5,23.2,8.1,19.3,8.9,29210,44,49221,"Northeast","Mid Atlantic"
"New York","Hamilton","'36041'",1.1,19.8,50.6,0.5,0.7,96.4,23.4,80.7,71.1,5.6,16.4,2.9,8694,51.3,4836,"Northeast","Mid Atlantic"
"New York","Herkimer","'36043'",1.6,29.1,48.9,0.5,1,95.6,16.8,71.3,14.1,9.4,22.2,7.1,33381,42.1,64519,"Northeast","Mid Atlantic"
"New York","Jefferson","'36045'",5.3,36.5,50.9,1.3,4.7,85.8,11.2,58.2,18.7,11.3,25.5,6.4,57966,32.6,116229,"Northeast","Mid Atlantic"
"New York","Kings","'36047'",19.8,33.3,47.2,10.4,31.9,35.7,11.5,27.7,0.4,11.7,23.7,8,1000293,34.1,2504700,"Northeast","Mid Atlantic"
"New York","Lewis","'36049'",1.3,32.3,50.3,0.3,0.6,96.8,15,77,25.2,8.3,24.7,5.2,15112,40.2,27087,"Northeast","Mid Atlantic"
"New York","Livingston","'36051'",2.8,29.7,50.2,1.2,2.3,92.2,13.7,73.1,4.8,8.7,20.2,5.2,27123,39.8,65393,"Northeast","Mid Atlantic"
"New York","Madison","'36053'",1.8,31,49.1,0.8,1.7,93.8,13.9,73.8,6.8,9.3,21.8,5.8,31757,39.5,73442,"Northeast","Mid Atlantic"
"New York","Monroe","'36055'",7.3,30.2,48.2,3.2,14.4,72.8,13.9,64.3,0.5,10.5,22.7,5.8,320593,38.5,744344,"Northeast","Mid Atlantic"
"New York","Montgomery","'36057'",11.3,29.9,48.7,0.7,1.4,85.1,16.6,67,1.4,11.4,23.5,10.7,23063,40.8,50219,"Northeast","Mid Atlantic"
"New York","Nassau","'36059'",14.6,36.8,48.4,7.6,10.5,65.5,15.3,79.9,0.9,6,23.3,3.4,468346,41.1,1339532,"Northeast","Mid Atlantic"
"New York","New York","'36061'",25.4,18.2,46.9,11.2,12.9,48,13.5,22.8,3.3,6.2,14.8,6.5,847090,36.4,1585873,"Northeast","Mid Atlantic"
"New York","Niagara","'36063'",2.2,28.3,48.5,0.8,6.7,87.3,15.9,69.1,1.1,9.7,21.5,7.5,99120,41.9,216469,"Northeast","Mid Atlantic"
"New York","Oneida","'36065'",4.6,29.5,49.8,2.8,5.8,84.8,16.3,66.7,3.3,10.4,21.9,7.4,104180,40.8,234878,"Northeast","Mid Atlantic"
"New York","Onondaga","'36067'",4,30.6,48.1,3.1,10.4,79.2,14,64.7,1.2,10.5,23,6,202357,38.6,467026,"Northeast","Mid Atlantic"
"New York","Ontario","'36069'",3.4,30.5,48.9,1,2.1,91.8,15.4,73.1,5.4,8.6,22.5,5.3,48193,42.1,107931,"Northeast","Mid Atlantic"
"New York","Orange","'36071'",18,39.9,50,2.3,9.1,68.2,11,68.9,1.8,9.4,27.2,6.3,137025,36.6,372813,"Northeast","Mid Atlantic"
"New York","Orleans","'36073'",4.1,31.2,49.5,0.4,5.5,87.8,14.4,75.3,5.8,10.5,22.2,6.1,18431,41,42883,"Northeast","Mid Atlantic"
"New York","Oswego","'36075'",2.1,33,49.8,0.6,0.7,95.1,12.6,72.2,7,11.2,23.1,6.3,53598,38.5,122109,"Northeast","Mid Atlantic"
"New York","Otsego","'36077'",3.1,25.6,48.4,1.1,1.5,92.7,16.5,72.6,11.8,7.6,18.7,8.2,30777,40.9,62259,"Northeast","Mid Atlantic"
"New York","Putnam","'36079'",11.7,37.2,49.9,1.8,2.1,82.9,12.5,81.9,3.7,6,23.7,4.6,38224,41.9,99710,"Northeast","Mid Atlantic"
"New York","Queens","'36081'",27.5,33.4,48.4,22.8,17.7,27.6,12.8,43,0.7,8.8,20.7,5.9,835127,37.2,2230722,"Northeast","Mid Atlantic"
"New York","Rensselaer","'36083'",3.8,29.2,49.4,2.2,6,85.7,13.6,63.9,2.1,10.1,21.3,7.4,71475,39.2,159429,"Northeast","Mid Atlantic"
"New York","Richmond","'36085'",17.3,35.6,48.5,7.4,9.5,64,12.7,64.1,0.4,8.6,23.3,5.9,176656,38.4,468730,"Northeast","Mid Atlantic"
"New York","Rockland","'36087'",15.7,39.5,49,6.1,11.1,65.3,13.4,69.3,0.6,6.5,28.1,4,104057,36.7,311687,"Northeast","Mid Atlantic"
"New York","St. Lawrence","'36089'",1.9,29.7,50.8,1,2,92.9,13.9,70.8,14.5,10,21.3,5.7,52133,37.5,111944,"Northeast","Mid Atlantic"
"New York","Saratoga","'36091'",2.4,31.5,49.2,1.8,1.4,92.7,13.7,72.7,5.6,7.5,22.7,4.9,98656,40.9,219607,"Northeast","Mid Atlantic"
"New York","Schenectady","'36093'",5.7,30.6,48.4,3.2,8.7,77.2,14.9,64.8,0.6,10.7,22.9,7.2,68196,39.8,154727,"Northeast","Mid Atlantic"
"New York","Schoharie","'36095'",2.8,27.3,50,0.7,1.2,93.9,15.9,75.1,17.1,7.8,19.9,6.5,17231,42.5,32749,"Northeast","Mid Atlantic"
"New York","Schuyler","'36097'",1.3,28.1,49.7,0.3,0.8,96.2,17,76.1,14.1,8.3,21.2,6.3,9455,44.2,18343,"Northeast","Mid Atlantic"
"New York","Seneca","'36099'",2.7,28.7,52.4,0.7,4.3,90.8,15.5,73.4,9.9,9.2,21.3,6.6,16043,41,35251,"Northeast","Mid Atlantic"
"New York","Steuben","'36101'",1.4,30.3,49.6,1.2,1.5,94.4,15.9,72.1,11,9.9,23.4,6.4,48875,41.4,98990,"Northeast","Mid Atlantic"
"New York","Suffolk","'36103'",16.5,37.6,49.2,3.4,6.8,71.6,13.5,78.7,8.2,7.2,24,4.1,569985,39.8,1493350,"Northeast","Mid Atlantic"
"New York","Sullivan","'36105'",13.6,30.5,51.1,1.3,8.2,74.5,14.8,67,29.2,10.7,22.7,9.5,49186,41.7,77547,"Northeast","Mid Atlantic"
"New York","Tioga","'36107'",1.4,31.4,49.6,0.7,0.7,96,15.7,77.7,2.5,8.9,23.4,5.8,22203,42.5,51125,"Northeast","Mid Atlantic"
"New York","Tompkins","'36109'",4.2,24.2,49.3,8.5,3.7,80.2,10.8,54.1,1.6,7.4,16.4,4.9,41674,29.8,101564,"Northeast","Mid Atlantic"
"New York","Ulster","'36111'",8.7,29.2,49.8,1.7,5.5,81.7,14.8,68.7,8.1,8.9,20.2,6.8,83638,42,182493,"Northeast","Mid Atlantic"
"New York","Warren","'36113'",1.8,27.6,48.8,0.7,0.8,95.2,17.1,69.3,22.2,8.7,20.6,5.5,38726,44.1,65707,"Northeast","Mid Atlantic"
"New York","Washington","'36115'",2.3,30.2,51.8,0.4,2.7,93.3,15.4,73.4,10,9.4,21.1,6.3,28844,41.7,63216,"Northeast","Mid Atlantic"
"New York","Wayne","'36117'",3.7,32.6,49.6,0.5,2.9,91,14.3,76.8,4.5,9.7,23.8,6,41057,41.6,93772,"Northeast","Mid Atlantic"
"New York","Westchester","'36119'",21.8,35.3,48.1,5.4,13.3,57.4,14.7,61.6,0.9,8,24,5.5,370821,40,949113,"Northeast","Mid Atlantic"
"New York","Wyoming","'36121'",3,30,54.4,0.4,5.3,90.2,13.6,75.9,7.6,8.4,20.6,6.1,17970,40.9,42155,"Northeast","Mid Atlantic"
"New York","Yates","'36123'",1.7,29.4,48.4,0.4,0.8,96.1,16.6,75.6,24,8.6,24.5,5.4,13491,40.7,25348,"Northeast","Mid Atlantic"
"North Carolina","Alamance","'37001'",11,32.8,47.6,1.2,18.5,67.3,14.6,66.9,0.4,10.7,23.5,9.6,66576,38.7,151131,"South","S. Atlantic"
"North Carolina","Alexander","'37003'",4.3,32.7,50.6,1,5.4,87.8,15.1,77.6,2,8.4,22.7,8.8,16189,40.8,37198,"South","S. Atlantic"
"North Carolina","Alleghany","'37005'",9,26.2,49.6,0.5,1.2,88.4,20.7,74.8,29.5,7.3,20,11.1,8094,45.9,11155,"South","S. Atlantic"
"North Carolina","Anson","'37007'",3,32.2,52,1,48.4,45.8,14.3,68.7,2,12.6,22.1,13.7,11576,39.5,26948,"South","S. Atlantic"
"North Carolina","Ashe","'37009'",4.8,26.1,49.4,0.4,0.5,93.2,20.2,77.9,24.6,7,19.4,7.5,17342,45.5,27281,"South","S. Atlantic"
"North Carolina","Avery","'37011'",4.5,26,54.4,0.3,4,90.1,17.4,76.5,43.2,5.8,17.2,8.7,13890,42.3,17797,"South","S. Atlantic"
"North Carolina","Beaufort","'37013'",6.6,29,48.2,0.3,25.3,66.4,18.4,71.1,9.5,9,22,9.7,24688,43.8,47759,"South","S. Atlantic"
"North Carolina","Bertie","'37015'",1.3,29.5,49.5,0.5,62.3,34.7,17.2,72.9,4,11,20.8,10.8,9822,42.9,21282,"South","S. Atlantic"
"North Carolina","Bladen","'37017'",7.1,31.5,48,0.2,34.7,54.7,15.6,72.3,7.8,10.8,23.1,10.3,17718,41.3,35190,"South","S. Atlantic"
"North Carolina","Brunswick","'37019'",5.2,24.8,49,0.5,11.3,80.8,21.4,77.2,30.9,7.6,18.8,9.3,77482,47.4,107431,"South","S. Atlantic"
"North Carolina","Buncombe","'37021'",6,27.4,48.2,1,6.3,84.4,16,65.7,3.4,8.4,20.5,8,113365,40.6,238318,"South","S. Atlantic"
"North Carolina","Burke","'37023'",5.1,31,50,3.5,6.5,83,16.1,72.3,2.2,9,22.2,10.2,40879,41.2,90912,"South","S. Atlantic"
"North Carolina","Cabarrus","'37025'",9.4,39.8,48.8,1.9,15,71.6,11.3,73.7,0.4,9.9,27.4,8.3,71937,36.7,178011,"South","S. Atlantic"
"North Carolina","Caldwell","'37027'",4.6,32.4,49.2,0.5,4.8,88.6,15.4,72,2.4,9.6,22.6,8.9,37659,41.3,83029,"South","S. Atlantic"
"North Carolina","Camden","'37029'",2.2,38.3,50.2,1.5,13,81.2,12.9,82.1,2,6.9,25.6,8.4,4104,40.1,9980,"South","S. Atlantic"
"North Carolina","Carteret","'37031'",3.4,26,49.4,0.9,6,87.4,19,71.4,32,7.6,18.9,8.1,48179,45.8,66469,"South","S. Atlantic"
"North Carolina","Caswell","'37033'",3.1,29.7,50.9,0.3,33.7,61.2,15.8,76,2.9,8.9,20.6,10.4,10619,43.6,23719,"South","S. Atlantic"
"North Carolina","Catawba","'37035'",8.4,33,49,3.4,8.3,78,14.1,70.4,1.9,9.5,23.8,8.4,67886,39.6,154358,"South","S. Atlantic"
"North Carolina","Chatham","'37037'",13,29.3,48.3,1.1,13,71.2,18.3,77.4,1.1,7.2,21.8,9,28753,43.6,63505,"South","S. Atlantic"
"North Carolina","Cherokee","'37039'",2.5,25.3,48.6,0.5,1.2,92.3,22.9,79.8,20.9,6.6,19.3,11.9,17515,48.1,27444,"South","S. Atlantic"
"North Carolina","Chowan","'37041'",3.2,30.1,47.5,0.3,34.2,61.1,19.7,69.2,5.4,10.3,22.4,11.4,7289,44.8,14793,"South","S. Atlantic"
"North Carolina","Clay","'37043'",2.4,24.3,49.3,0.2,0.6,95.2,23.6,78.8,22,6,18.7,12.8,7140,49.6,10587,"South","S. Atlantic"
"North Carolina","Cleveland","'37045'",2.8,32.9,48.2,0.7,20.6,74.2,15,68.7,0.7,10.6,23.4,10.4,43373,40.3,98078,"South","S. Atlantic"
"North Carolina","Columbus","'37047'",4.6,32.9,49.5,0.2,30.3,60.4,15.2,71.1,2.7,11.4,23.3,10.9,26042,39.8,58098,"South","S. Atlantic"
"North Carolina","Craven","'37049'",6.1,33.2,49.7,2,22.1,67.1,15.3,65.3,1.6,10.1,23.4,8.8,45002,36.2,103505,"South","S. Atlantic"
"North Carolina","Cumberland","'37051'",9.5,38.5,48.3,2.2,35.7,47.2,9.5,55.8,0.3,14.5,26.8,9.3,135524,31,319431,"South","S. Atlantic"
"North Carolina","Currituck","'37053'",3,35.3,49.6,0.6,5.7,88.7,12.9,80.7,31.8,8.1,23.7,6.8,14453,41.3,23547,"South","S. Atlantic"
"North Carolina","Dare","'37055'",6.5,28.1,50,0.6,2.4,88.6,15.2,70.6,44,7.8,20,13.2,33492,43.6,33920,"South","S. Atlantic"
"North Carolina","Davidson","'37057'",6.4,33.9,49,1.2,8.8,82,14.4,72.6,2,9.7,23.9,9.2,72655,40.3,162878,"South","S. Atlantic"
"North Carolina","Davie","'37059'",6.1,33.4,48.8,0.6,6.2,85.5,16.6,81.2,0.8,8.1,23.6,10.1,18238,42.5,41240,"South","S. Atlantic"
"North Carolina","Duplin","'37061'",20.6,34.7,49.2,0.2,25,52.9,14.2,69.1,0.9,10.6,25.4,11.4,25728,37.8,58505,"South","S. Atlantic"
"North Carolina","Durham","'37063'",13.5,30.6,47.7,4.6,37.5,42.1,9.8,54.2,0.4,10.6,22.5,8.7,120217,33.2,267587,"South","S. Atlantic"
"North Carolina","Edgecombe","'37065'",3.7,33.6,46.4,0.2,57.1,37.8,14.3,62.2,0.9,14.3,24.5,11.7,24838,39.6,56552,"South","S. Atlantic"
"North Carolina","Forsyth","'37067'",11.9,32.6,47.5,1.8,25.5,58.7,13,63.9,0.4,11,24.4,9.6,156872,37.2,350670,"South","S. Atlantic"
"North Carolina","Franklin","'37069'",7.9,34.6,49.8,0.4,26.4,63.5,12.7,74,4.2,9.4,24.5,9.1,26577,39.1,60619,"South","S. Atlantic"
"North Carolina","Gaston","'37071'",5.9,34.6,48.4,1.2,15,75.8,13.2,67.5,0.3,10.7,23.9,9.6,88686,38.9,206086,"South","S. Atlantic"
"North Carolina","Gates","'37073'",1.4,35.1,48.9,0.1,33.1,63,15,81.6,1.3,8.8,23.8,9.1,5208,42,12197,"South","S. Atlantic"
"North Carolina","Graham","'37075'",2.2,29.3,49.3,0.3,0.2,89.6,19.7,80.1,25.7,7,21.6,11.9,5930,44.3,8861,"South","S. Atlantic"
"North Carolina","Granville","'37077'",7.5,35.6,53.4,0.5,32.5,57.7,12.4,73.6,1.2,10.3,22.3,8.3,22827,39.8,59916,"South","S. Atlantic"
"North Carolina","Greene","'37079'",14.3,35.5,53.6,0.3,37,47,12.5,69.5,1,11,23.2,9.3,8213,37.7,21362,"South","S. Atlantic"
"North Carolina","Guilford","'37081'",7.1,31.9,47.6,3.9,32.1,54.3,12.3,60.8,0.4,11,23.4,9.4,218017,36.3,488406,"South","S. Atlantic"
"North Carolina","Halifax","'37083'",2.1,31.8,47.8,0.7,53,39.4,16.2,64,2.9,13.3,23.1,11.8,25781,41.7,54691,"South","S. Atlantic"
"North Carolina","Harnett","'37085'",10.8,39.7,49,0.9,20.6,64.3,10.4,66.9,0.6,11.9,27.8,10.4,46731,33.5,114678,"South","S. Atlantic"
"North Carolina","Haywood","'37087'",3.4,26.4,48.3,0.4,1,93.8,21,74.1,16.2,7.5,19.5,10.6,34954,45.6,59036,"South","S. Atlantic"
"North Carolina","Henderson","'37089'",9.8,26.7,48.3,0.9,3,84.4,22.4,75.1,7.4,6.9,20.6,9.3,54710,45.4,106740,"South","S. Atlantic"
"North Carolina","Hertford","'37091'",2.6,31.1,48.9,0.5,60.2,34.4,15.8,67,1.9,11.8,21.1,10.3,10635,41,24669,"South","S. Atlantic"
"North Carolina","Hoke","'37093'",12.4,44.9,48.7,1,32.8,40.8,7.4,70.7,0.5,14.3,30.2,8.7,18211,30.9,46952,"South","S. Atlantic"
"North Carolina","Hyde","'37095'",7.1,27.6,55.5,0.3,31.5,59.1,15.1,73.5,15.6,7.9,18.5,20.1,3347,41.2,5810,"South","S. Atlantic"
"North Carolina","Iredell","'37097'",6.8,36.1,49.2,1.8,11.8,77.8,12.8,73.1,2.3,9.3,25.5,9,69013,38.9,159437,"South","S. Atlantic"
"North Carolina","Jackson","'37099'",5.1,24.7,49.8,0.8,1.8,81.4,15.1,64.6,26.4,7.2,17.7,10.1,25948,36.3,40271,"South","S. Atlantic"
"North Carolina","Johnston","'37101'",12.9,40.4,49.2,0.6,14.9,69.8,10.2,73.2,0.6,10.1,27.8,7.9,67682,36.3,168878,"South","S. Atlantic"
"North Carolina","Jones","'37103'",3.9,29.4,48.1,0.3,32.3,61.2,17.3,75,1.6,8.4,21.7,12.2,4838,44.1,10153,"South","S. Atlantic"
"North Carolina","Lee","'37105'",18.3,35.9,48.8,0.8,19.6,59.3,13.7,66.5,0.6,11.7,25.7,8,24136,37.4,57866,"South","S. Atlantic"
"North Carolina","Lenoir","'37107'",6.6,31.9,47.7,0.4,40.3,51.3,16,62.3,0.6,12.7,24.1,10.6,27437,41,59495,"South","S. Atlantic"
"North Carolina","Lincoln","'37109'",6.7,34.5,49.6,0.5,5.5,85.8,13.2,76,1.6,8.6,23.6,8.2,33641,40.4,78265,"South","S. Atlantic"
"North Carolina","McDowell","'37111'",5.3,30.7,50,0.8,3.7,88.9,16.4,73.5,5.6,8.7,21.7,8.6,20808,41.6,44996,"South","S. Atlantic"
"North Carolina","Macon","'37113'",6.6,24.5,48.6,0.6,1.2,90.2,23.8,77.3,32.3,6.5,19.3,9.7,25245,47.8,33922,"South","S. Atlantic"
"North Carolina","Madison","'37115'",2,27.5,49.5,0.3,1.1,95,17.7,76.7,9.5,7.5,19.7,10.3,10608,43.3,20764,"South","S. Atlantic"
"North Carolina","Martin","'37117'",3.1,29.5,46.7,0.3,43.3,52.2,17.5,68,1,10.3,22.2,10.7,11704,44,24505,"South","S. Atlantic"
"North Carolina","Mecklenburg","'37119'",12.2,34.8,48.4,4.6,30.2,50.6,8.8,60.6,0.6,11,25.4,8.5,398510,33.9,919628,"South","S. Atlantic"
"North Carolina","Mitchell","'37121'",4.1,26.5,48.8,0.3,0.3,94.1,20.9,76.8,13.6,6.4,19.5,9.6,8713,45.7,15579,"South","S. Atlantic"
"North Carolina","Montgomery","'37123'",14.1,31.5,48.4,1.6,18.6,64.3,15.7,73.1,24.6,9.2,24.3,9.1,15914,40.2,27798,"South","S. Atlantic"
"North Carolina","Moore","'37125'",6,27.5,47.8,0.8,13.3,77.6,22.6,74.7,4.3,7.7,21.7,10.3,43940,45,88247,"South","S. Atlantic"
"North Carolina","Nash","'37127'",6.3,33.5,48.3,0.7,37,54,14,64.8,0.7,11.1,23.9,9.8,42286,39.9,95840,"South","S. Atlantic"
"North Carolina","New Hanover","'37129'",5.3,26.8,48.5,1.2,14.5,76.8,13.9,59.8,6.6,8.6,19.9,8.6,101436,37.3,202667,"South","S. Atlantic"
"North Carolina","Northampton","'37131'",1.4,26.9,48.5,0.2,58.1,38.9,19.6,72.7,9.6,10.9,20.8,11.6,11674,45.5,22099,"South","S. Atlantic"
"North Carolina","Onslow","'37133'",10.1,41.6,53.6,1.8,15,68.9,7.5,57.1,5.7,10.9,25.3,6.2,68226,25.7,177772,"South","S. Atlantic"
"North Carolina","Orange","'37135'",8.2,30.5,47.8,6.7,11.8,70.8,9.6,60.1,0.7,7.4,20.9,6.7,55597,33.1,133801,"South","S. Atlantic"
"North Carolina","Pamlico","'37137'",3.1,24.8,51,0.4,19.9,74.8,21.7,79,16,7.3,17.9,11,7534,48.3,13144,"South","S. Atlantic"
"North Carolina","Pasquotank","'37139'",4,34,49.1,1.1,37.5,55,13.6,65.2,1,11.6,22.6,10.2,16833,36.6,40661,"South","S. Atlantic"
"North Carolina","Pender","'37141'",6.1,32.9,50,0.4,17.6,73.9,15.1,77.3,14.1,8.8,22.8,9.7,26724,41.1,52217,"South","S. Atlantic"
"North Carolina","Perquimans","'37143'",2.1,27.7,47.9,0.3,24.7,71.4,21.5,75.7,8.1,8,20.6,11.8,6986,46.4,13453,"South","S. Atlantic"
"North Carolina","Person","'37145'",4,32.8,48.5,0.3,26.9,66.8,15.2,72.2,4.1,10.3,23.1,8.7,18193,41.4,39464,"South","S. Atlantic"
"North Carolina","Pitt","'37147'",5.5,30.8,47.2,1.5,33.8,57.1,9.9,54.6,0.4,11.1,22.5,9.4,74990,31,168148,"South","S. Atlantic"
"North Carolina","Polk","'37149'",5.5,23.8,47.9,0.3,4.4,88.4,24.3,75.6,10.5,6.2,19.2,10.9,11432,49.1,20510,"South","S. Atlantic"
"North Carolina","Randolph","'37151'",10.4,34.3,49.3,1,5.6,81.3,14.1,73,0.5,9.7,24.5,8.7,61041,39.5,141752,"South","S. Atlantic"
"North Carolina","Richmond","'37153'",5.9,33.4,49.2,0.9,30.4,58.7,14.3,65.7,0.9,12.7,24.4,10.2,20738,38.7,46639,"South","S. Atlantic"
"North Carolina","Robeson","'37155'",8.1,39.3,48.6,0.7,24.1,27,11.2,65.3,0.6,15.4,26.8,8.4,52751,34.4,134168,"South","S. Atlantic"
"North Carolina","Rockingham","'37157'",5.5,30.8,48.2,0.5,18.7,73.4,16.2,69.8,0.9,9.8,22.2,10.5,43696,42.2,93643,"South","S. Atlantic"
"North Carolina","Rowan","'37159'",7.7,33.9,49.4,1,16,73.7,14.4,69.6,1.5,10.5,23.8,10.3,60211,39.1,138428,"South","S. Atlantic"
"North Carolina","Rutherford","'37161'",3.5,30.8,48.3,0.4,10,84.1,17.3,72,7.9,9.3,22.5,11,33878,42.5,67810,"South","S. Atlantic"
"North Carolina","Sampson","'37163'",16.5,35.6,49,0.3,26.7,53.2,14.3,69.5,1.1,10.7,25.7,10.2,27234,38.2,63431,"South","S. Atlantic"
"North Carolina","Scotland","'37165'",2.1,35.7,48.3,0.8,38.4,45.9,13.6,63.7,0.9,14.7,25.1,9.4,15193,38.4,36157,"South","S. Atlantic"
"North Carolina","Stanly","'37167'",3.6,31.9,49.7,1.8,10.9,82.3,15.7,72.7,3,8.9,22.7,10,27110,40.5,60585,"South","S. Atlantic"
"North Carolina","Stokes","'37169'",2.6,31.1,48.8,0.3,4,91.7,16,78,2,8.1,22.2,9.3,21924,42.8,47401,"South","S. Atlantic"
"North Carolina","Surry","'37171'",9.7,31.6,48.8,0.5,3.6,85,16.6,72.7,1.6,8.6,23.4,9.5,33667,41.2,73673,"South","S. Atlantic"
"North Carolina","Swain","'37173'",3.9,31.3,48.7,0.5,0.5,65.6,16.6,74.1,22.3,10.2,23.4,12.6,8723,40.8,13981,"South","S. Atlantic"
"North Carolina","Transylvania","'37175'",2.9,22.8,48.3,0.4,3.9,90.8,25.8,75.5,16.5,6.2,17.6,8.3,19163,48.8,33090,"South","S. Atlantic"
"North Carolina","Tyrrell","'37177'",5.4,28.3,55.2,1.8,38.1,53.3,16.8,72.4,9.5,9.5,18,13,2068,41.4,4407,"South","S. Atlantic"
"North Carolina","Union","'37179'",10.4,45.5,49.4,1.6,11.5,74.6,9.7,81.3,0.6,8.6,30.2,6.3,72870,36.2,201292,"South","S. Atlantic"
"North Carolina","Vance","'37181'",6.7,35.4,46.9,0.4,49.5,42.1,14.1,61.9,3.8,14.1,25.4,9.6,20082,38.6,45422,"South","S. Atlantic"
"North Carolina","Wake","'37183'",9.8,36.8,48.7,5.4,20.3,62.2,8.5,65.1,0.5,9.1,26,6.5,371836,34.4,900993,"South","S. Atlantic"
"North Carolina","Warren","'37185'",3.3,27.6,50.5,0.2,52,38,18.9,72.6,18.4,11,20.3,11.1,11806,44.9,20972,"South","S. Atlantic"
"North Carolina","Washington","'37187'",3.5,30.2,47,0.3,49.6,45.3,18.2,69.7,3.5,12,23,11.4,6491,44,13228,"South","S. Atlantic"
"North Carolina","Watauga","'37189'",3.4,20.1,50.2,0.9,1.7,92.5,12.4,56.8,28,4.6,13.8,8.5,32137,28.4,51079,"South","S. Atlantic"
"North Carolina","Wayne","'37191'",9.9,34.8,48.9,1.1,31.1,55.6,13.1,62.4,0.4,11.9,24.9,9.2,52949,36.6,122623,"South","S. Atlantic"
"North Carolina","Wilkes","'37193'",5.4,30.5,49.4,0.4,4,88.8,17,74.4,3.7,8,22.4,10.5,33065,42.4,69340,"South","S. Atlantic"
"North Carolina","Wilson","'37195'",9.5,33.7,47.7,0.8,38.7,49.4,14.2,60.1,0.4,12.2,24.7,9.6,35511,38.7,81234,"South","S. Atlantic"
"North Carolina","Yadkin","'37197'",9.8,32.1,49.2,0.2,3,86,16.3,76.2,0.8,8.1,23.3,9.8,17341,41.4,38406,"South","S. Atlantic"
"North Carolina","Yancey","'37199'",4.6,26,49.1,0.2,0.7,93.5,20.6,76.4,18.9,5.3,20,11.8,11032,45.5,17818,"South","S. Atlantic"
"North Dakota","Adams","'38001'",0.9,22.3,48.3,0.4,0.3,96.7,24.2,72.6,7.6,5.3,19,12.6,1377,49.5,2343,"Midwest","W.N. Central"
"North Dakota","Barnes","'38003'",1.1,24.8,49.6,0.5,0.8,95.8,19.6,69,6.3,6.3,20.6,9.1,5704,44.3,11066,"Midwest","W.N. Central"
"North Dakota","Benson","'38005'",1.2,41.3,50.7,0,0,43,12.8,67.9,9.4,16.9,33.6,14.9,2950,31.6,6660,"Midwest","W.N. Central"
